City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Talcher,2020-05-21 12:00:00,11.59,23.16,,19.21,12.66,10.93,2.0,22.91,,0.0,,,122.0,Moderate
Talcher,2020-05-21 13:00:00,23.43,46.88,,19.73,12.18,10.93,1.9,23.02,,0.0,,,122.0,Moderate
Talcher,2020-05-21 14:00:00,49.6,99.22,,19.05,12.95,11.02,1.89,23.29,,0.0,,,122.0,Moderate
Talcher,2020-05-21 15:00:00,53.54,107.06,,18.9,13.06,11.03,1.5,23.91,,0.0,,,120.0,Moderate
Talcher,2020-05-21 16:00:00,31.87,63.71,,19.08,12.91,10.95,1.34,23.95,,0.0,,,108.0,Moderate
Talcher,2020-05-21 17:00:00,15.0,29.97,,17.45,15.05,11.23,1.38,23.76,,0.0,,,102.0,Moderate
Talcher,2020-05-21 18:00:00,,,,17.85,14.45,11.16,1.64,23.89,,0.0,,,100.0,Satisfactory
Talcher,2020-05-21 19:00:00,4.86,9.71,,17.77,14.76,11.13,1.71,24.13,,0.0,,,100.0,Satisfactory
Talcher,2020-05-21 20:00:00,15.98,31.97,,17.14,15.71,11.28,1.84,23.63,,0.0,,,95.0,Satisfactory
Talcher,2020-05-21 21:00:00,25.73,51.47,,17.35,15.32,11.29,2.01,23.39,,0.0,,,100.0,Satisfactory
Talcher,2020-05-21 22:00:00,40.09,80.22,,17.76,15.04,11.21,1.81,23.99,,0.0,,,100.0,Satisfactory
Talcher,2020-05-21 23:00:00,40.59,81.19,,17.47,15.21,11.26,1.63,23.88,,0.0,,,100.0,Satisfactory
Talcher,2020-05-22 00:00:00,30.08,60.13,,17.1,15.49,11.32,1.53,23.95,,0.0,,,100.0,Satisfactory
Talcher,2020-05-22 01:00:00,19.46,38.88,2.15,15.83,17.37,11.48,1.58,23.59,,0.0,,,100.0,Satisfactory
Talcher,2020-05-22 02:00:00,3.0,5.98,3.3,15.04,18.34,11.58,1.55,22.66,,0.0,,,100.0,Satisfactory
Talcher,2020-05-22 03:00:00,,,3.33,15.07,18.4,11.59,1.48,23.23,,0.0,,,100.0,Satisfactory
Talcher,2020-05-22 04:00:00,2.84,5.67,3.6,15.0,18.6,11.56,1.45,23.32,,0.0,,,100.0,Satisfactory
Talcher,2020-05-22 05:00:00,8.86,17.72,2.38,15.39,17.76,11.56,1.55,23.15,,0.0,,,90.0,Satisfactory
Talcher,2020-05-22 06:00:00,35.04,70.09,0.18,16.56,16.38,11.36,1.6,23.27,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 07:00:00,47.16,94.3,0.3,16.6,16.42,11.4,1.58,23.52,,0.0,,,80.0,Satisfactory
Talcher,2020-05-22 08:00:00,38.99,77.96,0.05,16.57,16.4,11.38,1.58,23.66,,0.0,,,80.0,Satisfactory
Talcher,2020-05-22 09:00:00,35.25,70.54,38.19,16.88,42.28,13.04,1.56,23.35,,0.0,,,80.0,Satisfactory
Talcher,2020-05-22 10:00:00,19.94,39.83,1.36,16.08,16.94,11.43,1.55,23.81,,0.0,,,80.0,Satisfactory
Talcher,2020-05-22 11:00:00,7.19,14.39,,17.65,14.79,11.2,1.51,24.18,,0.0,,,80.0,Satisfactory
Talcher,2020-05-22 12:00:00,8.13,16.26,,18.35,14.08,11.08,1.65,24.53,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 13:00:00,16.08,32.15,,18.75,13.19,10.99,1.56,24.44,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 14:00:00,29.27,58.55,,19.59,12.43,10.84,1.5,24.47,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 15:00:00,41.8,83.62,,19.95,11.65,10.81,1.4,24.61,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 16:00:00,37.23,74.44,,20.21,11.46,10.77,1.37,24.56,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 17:00:00,18.31,36.63,,19.53,12.5,10.89,1.35,24.7,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 18:00:00,6.59,13.16,,17.34,15.22,11.23,1.37,23.88,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 19:00:00,,,,17.33,15.29,11.26,1.41,23.68,,0.0,,,82.0,Satisfactory
Talcher,2020-05-22 20:00:00,6.44,12.9,14.76,11.52,25.74,12.03,1.46,23.5,,0.0,,,78.0,Satisfactory
Talcher,2020-05-22 21:00:00,11.64,23.27,0.1,16.55,16.51,11.33,1.4,23.77,,0.0,,,75.0,Satisfactory
Talcher,2020-05-22 22:00:00,23.73,47.45,,17.28,15.17,11.24,1.36,24.02,,0.0,,,73.0,Satisfactory
Talcher,2020-05-22 23:00:00,35.42,70.86,,16.88,16.01,11.34,1.32,24.02,,0.0,,,73.0,Satisfactory
Talcher,2020-05-23 00:00:00,33.25,66.45,,17.18,15.8,11.27,1.31,23.88,,0.0,,,73.0,Satisfactory
Talcher,2020-05-23 01:00:00,25.08,50.15,0.52,16.61,16.12,11.4,1.31,24.1,,0.0,,,73.0,Satisfactory
Talcher,2020-05-23 02:00:00,13.96,27.9,3.49,14.97,18.46,11.63,1.31,23.55,,0.0,,,73.0,Satisfactory
Talcher,2020-05-23 03:00:00,0.24,0.49,3.18,15.13,18.31,11.6,1.31,23.7,,0.0,,,73.0,Satisfactory
Talcher,2020-05-23 04:00:00,0.02,0.04,3.85,14.79,18.64,11.61,1.32,23.82,,0.0,,,70.0,Satisfactory
Talcher,2020-05-23 05:00:00,2.32,4.65,3.6,14.96,18.56,11.61,1.34,23.64,,0.0,,,68.0,Satisfactory
Talcher,2020-05-23 06:00:00,13.21,26.41,1.36,15.81,17.18,11.5,1.38,24.1,,0.0,,,69.0,Satisfactory
Talcher,2020-05-23 07:00:00,34.66,69.34,1.22,15.85,17.08,11.48,1.43,24.32,,0.0,,,72.0,Satisfactory
Talcher,2020-05-23 08:00:00,39.45,78.9,2.18,15.51,17.69,11.55,1.55,24.62,,0.0,,,78.0,Satisfactory
Talcher,2020-05-23 09:00:00,38.58,77.11,1.65,15.89,17.54,11.47,1.72,25.12,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 10:00:00,31.85,63.73,3.41,14.94,18.35,11.61,1.59,25.21,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 11:00:00,16.18,32.35,0.77,16.01,16.58,11.41,1.72,24.95,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 12:00:00,6.14,12.27,,17.07,15.39,11.22,1.57,25.21,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 13:00:00,14.57,29.14,,17.57,14.91,11.14,1.59,25.91,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 14:00:00,17.23,34.45,,18.05,14.18,11.07,1.5,25.45,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 15:00:00,31.22,62.45,,17.87,14.39,11.14,1.39,25.68,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 16:00:00,42.55,85.09,,18.02,14.14,11.12,1.37,25.62,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 17:00:00,29.71,59.42,,18.23,13.9,11.07,1.32,25.69,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 18:00:00,19.02,38.05,1.92,16.74,15.83,11.29,1.33,25.45,,0.0,,,86.0,Satisfactory
Talcher,2020-05-23 19:00:00,8.85,17.68,2.77,15.19,17.96,11.55,1.35,25.37,,0.0,,,80.0,Satisfactory
Talcher,2020-05-23 20:00:00,,,2.96,15.26,18.23,11.49,1.4,25.34,,0.0,,,80.0,Satisfactory
Talcher,2020-05-23 21:00:00,2.19,4.39,4.46,14.48,18.94,11.65,1.4,25.41,,0.0,,,75.0,Satisfactory
Talcher,2020-05-23 22:00:00,5.64,11.27,4.12,14.76,18.88,11.58,1.36,25.65,,0.0,,,70.0,Satisfactory
Talcher,2020-05-23 23:00:00,20.31,40.62,2.31,15.34,17.65,11.51,1.3,26.19,,0.0,,,70.0,Satisfactory
Talcher,2020-05-24 00:00:00,29.66,59.32,3.19,15.14,18.34,11.53,1.27,26.11,,0.0,,,70.0,Satisfactory
Talcher,2020-05-24 01:00:00,24.19,48.38,3.04,15.28,18.32,11.56,1.27,26.29,,0.0,,,70.0,Satisfactory
Talcher,2020-05-24 02:00:00,18.43,36.86,4.46,14.48,18.94,11.67,1.27,26.43,,0.0,,,70.0,Satisfactory
Talcher,2020-05-24 03:00:00,6.26,12.51,6.85,13.36,20.21,11.79,1.27,25.82,,0.0,,,70.0,Satisfactory
Talcher,2020-05-24 04:00:00,,,6.55,13.69,20.25,11.77,1.27,25.8,,0.0,,,70.0,Satisfactory
Talcher,2020-05-24 05:00:00,1.06,2.15,7.09,13.48,20.57,11.74,1.36,25.79,,0.0,,,68.0,Satisfactory
Talcher,2020-05-24 06:00:00,13.09,26.19,7.45,13.13,20.58,11.84,1.54,26.48,,0.0,,,77.0,Satisfactory
Talcher,2020-05-24 07:00:00,31.68,63.34,4.25,14.64,18.89,11.58,1.54,27.14,,0.0,,,77.0,Satisfactory
Talcher,2020-05-24 08:00:00,38.83,77.7,4.08,14.8,18.88,11.59,1.57,27.33,,0.0,,,78.0,Satisfactory
Talcher,2020-05-24 09:00:00,37.88,75.74,1.28,15.88,17.15,11.39,1.58,27.27,,0.0,,,79.0,Satisfactory
Talcher,2020-05-24 10:00:00,34.12,68.23,0.53,16.68,16.02,11.26,1.68,27.48,,0.0,,,84.0,Satisfactory
Talcher,2020-05-24 11:00:00,23.77,47.51,0.05,17.98,14.22,11.1,1.71,26.65,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 12:00:00,3.62,7.21,,19.86,11.77,10.78,1.64,26.63,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 13:00:00,2.23,4.49,,20.07,11.16,10.77,1.6,26.91,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 14:00:00,8.99,18.02,,20.54,10.81,10.68,1.54,26.67,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 15:00:00,22.48,44.99,,20.63,10.56,10.69,1.48,28.06,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 16:00:00,39.36,78.73,,20.85,10.36,10.66,1.44,28.56,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 17:00:00,31.5,63.01,,20.85,10.02,10.7,1.44,28.39,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 18:00:00,19.38,38.71,,20.18,11.35,10.77,1.34,28.79,,0.0,,,86.0,Satisfactory
Talcher,2020-05-24 19:00:00,10.21,20.39,,18.5,13.67,11.06,1.37,28.28,,0.0,,,82.0,Satisfactory
Talcher,2020-05-24 20:00:00,,,,17.68,14.46,11.14,1.36,27.87,,0.0,,,80.0,Satisfactory
Talcher,2020-05-24 21:00:00,,,,17.27,15.22,11.22,1.35,28.89,,0.0,,,77.0,Satisfactory
Talcher,2020-05-24 22:00:00,,,,16.82,15.71,11.32,1.3,29.55,,0.0,,,74.0,Satisfactory
Talcher,2020-05-24 23:00:00,6.51,13.03,,17.59,14.71,11.13,1.27,30.06,,0.0,,,72.0,Satisfactory
Talcher,2020-05-25 00:00:00,22.01,44.04,,17.98,13.91,11.14,1.26,30.86,,0.0,,,72.0,Satisfactory
Talcher,2020-05-25 01:00:00,22.05,44.06,,18.36,13.95,11.04,1.25,31.05,,0.0,,,68.0,Satisfactory
Talcher,2020-05-25 02:00:00,16.5,33.01,,18.14,13.99,11.07,1.25,30.92,,0.0,,,68.0,Satisfactory
Talcher,2020-05-25 03:00:00,9.08,18.14,0.73,16.82,15.72,11.3,1.23,30.47,,0.0,,,68.0,Satisfactory
Talcher,2020-05-25 04:00:00,,,1.04,16.01,17.04,11.39,1.24,29.89,,0.0,,,68.0,Satisfactory
Talcher,2020-05-25 05:00:00,,,1.18,15.86,17.05,11.39,1.29,28.23,,0.0,,,65.0,Satisfactory
Talcher,2020-05-25 06:00:00,2.31,4.65,1.44,15.79,17.22,11.42,1.38,27.3,,0.0,,,69.0,Satisfactory
Talcher,2020-05-25 07:00:00,2.71,5.43,0.67,16.41,16.37,11.35,1.39,27.35,,0.0,,,70.0,Satisfactory
Talcher,2020-05-25 08:00:00,30.75,61.57,,17.59,14.93,11.17,1.5,28.08,,0.0,,,75.0,Satisfactory
Talcher,2020-05-25 09:00:00,45.31,90.63,,17.53,14.62,11.18,1.6,28.09,,0.0,,,80.0,Satisfactory
Talcher,2020-05-25 10:00:00,35.03,70.04,,18.72,13.25,11.02,1.63,28.24,,0.0,,,82.0,Satisfactory
Talcher,2020-05-25 11:00:00,31.63,63.26,,18.63,13.27,11.01,1.65,27.7,,0.0,,,82.0,Satisfactory
Talcher,2020-05-25 12:00:00,17.02,34.02,,17.91,14.11,11.06,1.64,26.56,,0.0,,,82.0,Satisfactory
Talcher,2020-05-25 13:00:00,1.19,2.37,,18.82,13.07,10.91,1.71,26.96,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 14:00:00,5.45,10.91,,19.25,12.38,10.86,1.52,26.81,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 15:00:00,9.2,18.43,,19.99,11.27,10.77,1.44,27.0,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 16:00:00,22.8,45.63,,20.32,11.05,10.72,1.39,28.26,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 17:00:00,26.77,53.54,,20.01,11.33,10.8,1.32,28.16,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 18:00:00,23.9,47.8,,19.78,11.88,10.84,1.31,28.16,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 19:00:00,19.59,39.17,,19.11,12.71,10.91,1.34,28.03,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 20:00:00,2.2,4.39,,16.98,16.04,11.21,1.35,27.73,,0.0,,,86.0,Satisfactory
Talcher,2020-05-25 21:00:00,,,,16.65,16.18,11.32,1.35,27.59,,0.0,,,76.0,Satisfactory
Talcher,2020-05-25 22:00:00,,,0.28,16.29,16.56,11.37,1.35,27.68,,0.0,,,72.0,Satisfactory
Talcher,2020-05-25 23:00:00,4.56,9.12,0.77,16.04,16.78,11.34,1.31,27.23,,0.0,,,70.0,Satisfactory
Talcher,2020-05-26 00:00:00,17.82,35.64,,17.55,14.79,11.16,1.28,27.97,,0.0,,,68.0,Satisfactory
Talcher,2020-05-26 01:00:00,23.57,47.17,,17.58,14.73,11.19,1.27,28.54,,0.0,,,68.0,Satisfactory
Talcher,2020-05-26 02:00:00,22.18,44.35,,17.15,15.19,11.21,1.25,28.82,,0.0,,,68.0,Satisfactory
Talcher,2020-05-26 03:00:00,18.45,36.89,,17.41,15.07,11.21,1.25,28.72,,0.0,,,68.0,Satisfactory
Talcher,2020-05-26 04:00:00,6.59,13.18,0.99,16.04,16.98,11.38,1.25,28.07,,0.0,,,68.0,Satisfactory
Talcher,2020-05-26 05:00:00,,,1.57,15.73,17.31,11.42,1.31,27.71,,0.0,,,68.0,Satisfactory
Talcher,2020-05-26 06:00:00,0.38,0.75,1.7,15.76,17.45,11.44,1.43,27.7,,0.0,,,72.0,Satisfactory
Talcher,2020-05-26 07:00:00,0.27,0.53,1.82,15.57,17.39,11.4,1.45,28.1,,0.0,,,72.0,Satisfactory
Talcher,2020-05-26 08:00:00,37.61,75.23,1.23,16.99,15.45,11.21,1.55,29.22,,0.0,,,78.0,Satisfactory
Talcher,2020-05-26 09:00:00,34.98,69.94,,17.94,14.45,11.16,1.59,29.35,,0.0,,,80.0,Satisfactory
Talcher,2020-05-26 10:00:00,37.88,75.77,,18.29,13.8,11.02,1.67,29.73,,0.0,,,84.0,Satisfactory
Talcher,2020-05-26 11:00:00,36.7,73.39,,18.98,12.86,10.94,1.74,29.84,,0.0,,,87.0,Satisfactory
Talcher,2020-05-26 12:00:00,30.14,60.28,,18.17,14.11,11.05,1.75,29.42,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 13:00:00,10.34,20.65,,18.66,13.53,10.96,1.72,28.94,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 14:00:00,1.03,2.06,,19.04,12.47,10.91,1.63,29.1,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 15:00:00,4.96,9.99,,19.48,12.03,10.8,1.47,29.2,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 16:00:00,11.61,23.22,,18.98,12.8,10.89,1.44,30.07,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 17:00:00,18.65,37.34,,18.71,13.14,10.95,1.35,31.01,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 18:00:00,26.74,53.48,,18.43,13.56,10.95,1.35,31.06,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 19:00:00,19.34,38.66,,18.03,14.37,11.06,1.38,31.55,,0.0,,,88.0,Satisfactory
Talcher,2020-05-26 20:00:00,13.38,26.62,2.18,16.45,16.3,11.36,1.35,30.23,,0.0,,,86.0,Satisfactory
Talcher,2020-05-26 21:00:00,,,2.26,15.39,17.65,11.43,1.37,29.62,,0.0,,,82.0,Satisfactory
Talcher,2020-05-26 22:00:00,,,1.25,15.85,17.09,11.43,1.36,30.19,,0.0,,,74.0,Satisfactory
Talcher,2020-05-26 23:00:00,1.45,2.95,1.64,15.69,17.33,11.44,1.29,30.4,,0.0,,,72.0,Satisfactory
Talcher,2020-05-27 00:00:00,4.55,9.14,0.83,16.23,16.72,11.31,1.29,31.06,,0.0,,,69.0,Satisfactory
Talcher,2020-05-27 01:00:00,24.94,49.89,,19.86,11.97,10.88,1.27,32.32,,0.0,,,69.0,Satisfactory
Talcher,2020-05-27 02:00:00,25.61,51.22,,19.8,11.98,10.86,1.27,32.89,,0.0,,,69.0,Satisfactory
Talcher,2020-05-27 03:00:00,21.0,41.98,,19.55,12.08,10.96,1.26,33.05,,0.0,,,68.0,Satisfactory
Talcher,2020-05-27 04:00:00,12.32,24.58,,19.14,12.82,10.98,1.27,32.96,,0.0,,,68.0,Satisfactory
Talcher,2020-05-27 05:00:00,0.63,1.26,,17.74,14.42,11.16,1.29,31.72,,0.0,,,68.0,Satisfactory
Talcher,2020-05-27 06:00:00,,,,17.88,14.46,11.18,1.4,31.76,,0.0,,,70.0,Satisfactory
Talcher,2020-05-27 07:00:00,4.92,9.92,,17.9,14.31,11.15,1.45,31.2,,0.0,,,72.0,Satisfactory
Talcher,2020-05-27 08:00:00,30.37,60.79,,18.33,13.84,11.09,1.56,32.11,,0.0,,,78.0,Satisfactory
Talcher,2020-05-27 09:00:00,27.67,55.43,,19.79,11.84,10.85,1.66,33.64,,0.0,,,83.0,Satisfactory
Talcher,2020-05-27 10:00:00,42.71,85.44,,20.67,10.54,10.73,1.54,33.59,,0.0,,,83.0,Satisfactory
Talcher,2020-05-27 11:00:00,34.61,69.21,,21.41,9.52,10.6,1.6,34.07,,0.0,,,83.0,Satisfactory
Talcher,2020-05-27 12:00:00,35.3,70.6,,22.12,8.82,10.46,1.75,33.54,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 13:00:00,22.76,45.03,,20.31,11.17,10.74,1.68,31.48,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 14:00:00,1.33,2.66,,20.64,10.54,10.67,1.65,31.26,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 15:00:00,1.82,3.68,,20.92,10.18,10.59,1.53,31.29,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 16:00:00,8.3,16.57,,20.62,10.43,10.64,1.49,31.96,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 17:00:00,13.97,28.01,,20.55,10.86,10.74,1.52,33.81,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 18:00:00,41.12,82.23,,19.95,11.66,10.83,1.71,34.92,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 19:00:00,35.84,71.69,,19.53,12.09,10.86,1.57,35.03,,0.0,,,88.0,Satisfactory
Talcher,2020-05-27 20:00:00,24.16,48.31,,19.25,12.48,10.93,1.48,35.45,,0.0,,,86.0,Satisfactory
Talcher,2020-05-27 21:00:00,5.55,11.06,,17.83,14.41,11.16,1.45,33.91,,0.0,,,86.0,Satisfactory
Talcher,2020-05-27 22:00:00,2.55,5.1,,17.3,15.18,11.24,1.44,32.72,,0.0,,,86.0,Satisfactory
Talcher,2020-05-27 23:00:00,0.32,0.65,,16.82,15.71,11.23,1.39,31.84,,0.0,,,86.0,Satisfactory
Talcher,2020-05-28 00:00:00,1.56,3.09,,16.75,15.88,11.29,1.37,31.72,,0.0,,,86.0,Satisfactory
Talcher,2020-05-28 01:00:00,15.18,30.36,,17.57,14.8,11.12,1.35,30.07,,0.0,,,86.0,Satisfactory
Talcher,2020-05-28 02:00:00,24.28,48.56,,18.31,13.94,11.02,1.33,28.77,,0.0,,,78.0,Satisfactory
Talcher,2020-05-28 03:00:00,26.97,53.94,,17.87,14.05,11.13,1.32,28.7,,0.0,,,74.0,Satisfactory
Talcher,2020-05-28 04:00:00,20.28,40.6,,17.95,14.46,11.08,1.31,28.18,,0.0,,,72.0,Satisfactory
Talcher,2020-05-28 05:00:00,13.09,26.19,,17.17,15.43,11.21,1.35,27.54,,0.0,,,72.0,Satisfactory
Talcher,2020-05-28 06:00:00,0.73,1.43,,16.91,15.77,11.24,1.48,27.47,,0.0,,,74.0,Satisfactory
Talcher,2020-05-28 07:00:00,12.88,25.92,,16.81,15.93,11.29,1.5,27.16,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 08:00:00,26.35,52.62,,16.8,15.7,11.26,1.48,27.07,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 09:00:00,11.37,22.76,,17.43,14.78,11.18,1.46,27.03,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 10:00:00,26.26,52.51,,18.59,13.57,11.03,1.42,27.35,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 11:00:00,35.58,71.15,,18.91,12.9,10.98,1.49,27.31,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 12:00:00,33.68,67.37,,19.57,12.04,10.82,1.5,27.39,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 13:00:00,30.18,60.36,,19.12,12.55,10.89,1.49,27.32,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 14:00:00,10.62,21.21,,17.97,14.14,11.03,1.45,26.46,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 15:00:00,,,,18.0,13.84,11.05,1.39,26.52,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 16:00:00,,,,17.64,14.3,11.11,1.36,26.82,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 17:00:00,,,,16.99,15.33,11.26,1.36,27.4,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 18:00:00,6.58,13.17,,17.14,15.27,11.2,1.36,28.23,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 19:00:00,22.3,44.6,0.27,16.58,16.05,11.3,1.37,28.45,,0.0,,,75.0,Satisfactory
Talcher,2020-05-28 20:00:00,24.54,49.05,0.43,16.28,16.7,11.36,1.39,28.7,,0.0,,,74.0,Satisfactory
Talcher,2020-05-28 21:00:00,19.76,39.51,1.09,15.9,17.0,11.43,1.66,28.7,,0.0,,,83.0,Satisfactory
Talcher,2020-05-28 22:00:00,6.93,13.71,2.96,15.23,18.2,11.53,1.35,26.89,,0.0,,,83.0,Satisfactory
Talcher,2020-05-28 23:00:00,,,7.23,14.4,21.17,11.61,1.34,16.85,,0.0,,,83.0,Satisfactory
Talcher,2020-05-29 00:00:00,,,2.99,15.01,18.0,11.51,1.35,,,0.0,,,83.0,Satisfactory
Talcher,2020-05-29 01:00:00,0.05,0.1,2.5,15.22,17.73,11.5,1.44,,,0.0,,,83.0,Satisfactory
Talcher,2020-05-29 02:00:00,19.03,38.11,0.57,16.62,15.97,11.25,2.23,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 03:00:00,37.27,74.55,,17.1,15.41,11.21,2.22,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 04:00:00,26.23,51.63,,16.95,15.63,11.26,1.61,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 05:00:00,17.19,34.38,,16.86,15.64,11.28,1.73,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 06:00:00,4.14,8.25,2.57,15.24,17.81,11.52,1.75,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 07:00:00,10.82,21.66,2.77,15.23,18.0,11.5,1.67,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 08:00:00,5.53,11.05,2.79,15.27,18.05,11.5,1.66,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 09:00:00,9.89,19.81,2.62,15.32,17.93,11.48,1.84,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 10:00:00,17.36,34.72,1.01,16.69,15.87,11.23,1.88,,,0.0,,,103.0,Moderate
Talcher,2020-05-29 11:00:00,27.0,54.0,,18.44,13.72,11.0,1.81,,,0.0,,,94.0,Satisfactory
Talcher,2020-05-29 12:00:00,34.61,69.24,,18.38,13.62,11.05,1.68,,,0.0,,,94.0,Satisfactory
Talcher,2020-05-29 13:00:00,23.02,46.04,,18.86,12.98,10.93,1.61,,,0.0,,,94.0,Satisfactory
Talcher,2020-05-29 14:00:00,20.13,40.29,101.54,18.28,29.33,12.51,1.62,,,0.0,,,94.0,Satisfactory
Talcher,2020-05-29 15:00:00,5.66,11.31,14.82,13.95,19.57,11.59,1.51,,,0.0,,,94.0,Satisfactory
Talcher,2020-05-29 16:00:00,0.99,1.97,,18.69,13.02,10.96,1.54,,,0.0,,,94.0,Satisfactory
Talcher,2020-05-29 17:00:00,7.54,15.12,,18.25,13.68,11.07,1.55,,,0.0,,,94.0,Satisfactory
Talcher,2020-05-29 18:00:00,7.11,14.21,,19.99,11.09,10.73,1.59,29.39,,0.0,,,90.0,Satisfactory
Talcher,2020-05-29 19:00:00,9.2,18.43,,24.36,5.07,9.98,1.47,24.54,,0.0,,,84.0,Satisfactory
Talcher,2020-05-29 20:00:00,11.4,22.8,,24.83,4.72,9.94,1.48,24.76,,0.0,,,81.0,Satisfactory
Talcher,2020-05-29 21:00:00,9.87,19.73,,24.3,5.07,10.0,1.47,24.59,,0.0,,,81.0,Satisfactory
Talcher,2020-05-29 22:00:00,7.03,14.04,,23.41,6.69,10.22,1.51,24.26,,0.0,,,80.0,Satisfactory
Talcher,2020-05-29 23:00:00,2.26,4.54,,19.57,12.03,10.84,1.46,24.11,,0.0,,,80.0,Satisfactory
Talcher,2020-05-30 00:00:00,1.7,3.41,,17.76,14.57,11.12,1.45,24.75,,0.0,,,80.0,Satisfactory
Talcher,2020-05-30 01:00:00,3.21,6.42,,16.69,15.9,11.24,1.44,24.39,,0.0,,,80.0,Satisfactory
Talcher,2020-05-30 02:00:00,6.93,13.87,,17.96,14.27,11.0,1.45,25.0,,0.0,,,76.0,Satisfactory
Talcher,2020-05-30 03:00:00,,,,,,,,,,,,,76.0,Satisfactory
Talcher,2020-05-30 04:00:00,11.28,22.55,223.36,23.7,176.37,21.17,2.07,26.91,,0.0,,,101.0,Moderate
Talcher,2020-05-30 05:00:00,24.53,49.07,0.76,20.38,10.55,10.57,1.57,24.67,,0.0,,,101.0,Moderate
Talcher,2020-05-30 06:00:00,26.66,53.3,,22.04,8.36,10.46,1.57,24.62,,0.0,,,101.0,Moderate
Talcher,2020-05-30 07:00:00,22.58,45.16,,18.65,13.2,10.98,1.73,24.52,,0.0,,,101.0,Moderate
Talcher,2020-05-30 08:00:00,19.27,38.53,,17.34,15.16,11.21,1.83,24.48,,0.0,,,101.0,Moderate
Talcher,2020-05-30 09:00:00,20.97,41.94,110.5,,265.78,28.75,2.12,27.3,,0.0,,,102.0,Moderate
